Entity,Code,Year,Period life expectancy at birth,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Mali,MLI,2017,58.562,1642.5182,,19813016,
Mali,MLI,2018,58.8728,1673.8774,,20442031,
Mali,MLI,2019,59.2173,1706.0105,,21068405,
Mali,MLI,2020,58.8577,1638.9304,,21713837,
Mali,MLI,2021,59.116,1643.0144,,22388637,
Mali,MLI,2022,60.0347,1651.9413,,23072641,
Mali,MLI,2023,60.4394,,,23769130,Africa
Malta,MLT,2014,82.3176,27007.89,,434494,
Malta,MLT,2015,82.5914,28906.48,,444978,
Malta,MLT,2016,82.6567,29207.27,,455276,
Malta,MLT,2017,83.0891,31495.494,,467902,
Malta,MLT,2018,82.9083,32292.822,,484560,
Malta,MLT,2019,82.8387,33220.285,,504017,
Malta,MLT,2020,82.3358,29703.762,,518212,
Malta,MLT,2021,82.3161,33031.184,,524383,
Malta,MLT,2022,82.2496,34496.34,,528194,
Malta,MLT,2023,83.2989,,,532964,Europe
Marshall Islands,MHL,2014,65.11,,,49815,
Marshall Islands,MHL,2015,65.2922,,,48823,
Marshall Islands,MHL,2016,65.4768,,,47730,
Marshall Islands,MHL,2017,65.6731,,,46544,
Marshall Islands,MHL,2018,65.8703,,,45307,
Marshall Islands,MHL,2019,66.0473,,,44030,
Marshall Islands,MHL,2020,65.3873,,,42728,
Marshall Islands,MHL,2021,65.4209,,,41387,
Marshall Islands,MHL,2022,66.7245,,,40094,
Marshall Islands,MHL,2023,66.9454,,,38849,Oceania
Martinique,MTQ,2014,81.9365,,,387027,
Martinique,MTQ,2015,82.0308,,,383737,
Martinique,MTQ,2016,81.8052,,,378892,
Martinique,MTQ,2017,81.9879,,,371510,
Martinique,MTQ,2018,82.0935,,,364100,
Martinique,MTQ,2019,82.0734,,,359621,
Martinique,MTQ,2020,80.2672,,,356625,
Martinique,MTQ,2021,77.7403,,,353286,
Martinique,MTQ,2022,80.8364,,,349462,
Martinique,MTQ,2023,82.5651,,,346008,North America
Mauritania,MRT,2014,66.2069,3459,,3848511,
Mauritania,MRT,2015,66.4982,3424,,3965959,
Mauritania,MRT,2016,66.8235,3376.7524,,4086655,
Mauritania,MRT,2017,67.0885,3495.223,,4210603,
Mauritania,MRT,2018,67.4195,3567.1013,,4337685,
Mauritania,MRT,2019,67.6397,3659.103,,4467714,
Mauritania,MRT,2020,66.7943,3532.2979,,4600136,
Mauritania,MRT,2021,66.7618,3527.4277,,4734874,
Mauritania,MRT,2022,68.2807,3680.3662,,4875644,
Mauritania,MRT,2023,68.4836,,,5022442,Africa
Mauritius,MUS,2014,74.6143,18192.188,,1292006,
Mauritius,MUS,2015,74.673,18828,,1292283,
Mauritius,MUS,2016,74.85,19525.314,,1291807,
Mauritius,MUS,2017,75.024,20259.887,,1290654,
Mauritius,MUS,2018,74.4909,21040.639,,1288836,
Mauritius,MUS,2019,74.1811,21624.842,,1286269,
Mauritius,MUS,2020,74.6572,18445.975,,1283231,
Mauritius,MUS,2021,72.903,19069.049,,1279628,
Mauritius,MUS,2022,73.5445,20643.094,,1276134,
Mauritius,MUS,2023,74.9263,,,1273591,Africa
Mayotte,MYT,2014,77.2861,,,235785,
Mayotte,MYT,2015,76.8827,,,245594,
Mayotte,MYT,2016,76.5053,,,255880,
Mayotte,MYT,2017,76.3488,,,265170,
Mayotte,MYT,2018,76.221,,,269704,
Mayotte,MYT,2019,76.1027,,,274918,
Mayotte,MYT,2020,74.2126,,,284381,
Mayotte,MYT,2021,72.8232,,,294431,
Mayotte,MYT,2022,75.1273,,,305279,
Mayotte,MYT,2023,76.0544,,,316028,Africa
Mexico,MEX,2014,74.4044,15883.877,,119784265,
Mexico,MEX,2015,74.4315,16235.004,,121072310,
Mexico,MEX,2016,74.3763,16705.047,,122251344,
Mexico,MEX,2017,74.2609,16900.13,,123400052,
Mexico,MEX,2018,74.3009,17055.117,,124573713,
Mexico,MEX,2019,74.5302,16802.014,,125762978,
Mexico,MEX,2020,70.4492,15253.691,,126799053,
Mexico,MEX,2021,69.7499,15853.376,,127648151,
Mexico,MEX,2022,73.9731,16235.455,,128613116,
Mexico,MEX,2023,75.069,,,129739761,North America
Micronesia (country),FSM,2014,65.294,,,108407,
Micronesia (country),FSM,2015,65.3065,,,108727,
Micronesia (country),FSM,2016,65.5757,,,109088,
Micronesia (country),FSM,2017,65.7612,,,109495,
Micronesia (country),FSM,2018,65.9427,,,109925,
Micronesia (country),FSM,2019,66.1957,,,110293,
Micronesia (country),FSM,2020,65.8776,,,110930,
Micronesia (country),FSM,2021,66.1516,,,111635,
Micronesia (country),FSM,2022,66.9606,,,112122,
Micronesia (country),FSM,2023,67.1983,,,112646,Oceania
Middle East and North Africa (Maddison),,2015,,18401.537,,,
Middle East and North Africa (Maddison),,2016,,18831.977,,,
Middle East and North Africa (Maddison),,2017,,19067.09,,,
Middle East and North Africa (Maddison),,2018,,19221.93,,,
Middle East and North Africa (Maddison),,2019,,19088.29,,,
Middle East and North Africa (Maddison),,2020,,18227.408,,,
Middle East and North Africa (Maddison),,2021,,19162.693,,,
Middle East and North Africa (Maddison),,2022,,19874.799,,,
Middle-income countries,,2014,70.525,,,,
Middle-income countries,,2015,70.8093,,,,
Middle-income countries,,2016,71.0905,,,,
Middle-income countries,,2017,71.3481,,,,
Middle-income countries,,2018,71.6277,,,,
Middle-income countries,,2019,71.8616,,,,
Middle-income countries,,2020,71.1464,,,,
Middle-income countries,,2021,69.9191,,,,
Middle-income countries,,2022,72.1345,,,,
Middle-income countries,,2023,72.386,,,,
Moldova,MDA,2014,70.2407,5744.252,,3342715,
Moldova,MDA,2015,70.118,5784.4917,,3287168,
Moldova,MDA,2016,70.1792,6102.6943,,3237798,
Moldova,MDA,2017,70.375,6425.865,,3193500,
Moldova,MDA,2018,70.2355,6760.1113,,3153779,
Moldova,MDA,2019,70.181,7078.23,,3112561,
Moldova,MDA,2020,69.9144,6560.7476,,3069135,
Moldova,MDA,2021,68.9908,7557.3857,,3023780,
Moldova,MDA,2022,71.5465,6674.871,,3039986,
Moldova,MDA,2023,71.1985,,,3067072,Europe
Monaco,MCO,2014,85.0925,,,36155,
Monaco,MCO,2015,85.3231,,,36785,
Monaco,MCO,2016,85.6302,,,37301,
Monaco,MCO,2017,85.8784,,,37700,
Monaco,MCO,2018,86.0843,,,38179,
Monaco,MCO,2019,86.1507,,,38131,
Monaco,MCO,2020,86.0893,,,38074,
Monaco,MCO,2021,85.1126,,,38548,
Monaco,MCO,2022,85.7464,,,38950,
Monaco,MCO,2023,86.3724,,,38979,Europe
Mongolia,MNG,2014,68.7366,12283,,2913041,
Mongolia,MNG,2015,69.2386,12398,,2976528,
Mongolia,MNG,2016,69.736,12313.544,,3040815,
Mongolia,MNG,2017,70.1709,12728.355,,3104371,
Mongolia,MNG,2018,70.5743,13419.578,,3167714,
Mongolia,MNG,2019,70.6631,13871.33,,3232118,
Mongolia,MNG,2020,70.0291,12990.328,,3290786,
Mongolia,MNG,2021,68.5654,12992.167,,3339676,
Mongolia,MNG,2022,71.5049,13442.906,,3386015,
Mongolia,MNG,2023,71.7341,,,3431938,Asia
Montenegro,MNE,2014,76.4679,16437,,631377,
Montenegro,MNE,2015,76.5939,17249,,628145,
Montenegro,MNE,2016,76.5647,17777.416,,624246,
Montenegro,MNE,2017,76.5929,18640.195,,620112,
Montenegro,MNE,2018,76.9215,19617.215,,615798,
Montenegro,MNE,2019,76.6392,20448.549,,611671,
Montenegro,MNE,2020,75.8503,17355.623,,607934,
Montenegro,MNE,2021,73.7893,19656.557,,603854,
Montenegro,MNE,2022,75.9214,20941.805,,614649,
Montenegro,MNE,2023,77.0869,,,633553,Europe
Montserrat,MSR,2014,75.0332,,,4738,
Montserrat,MSR,2015,75.1277,,,4693,
Montserrat,MSR,2016,75.228,,,4665,
Montserrat,MSR,2017,75.3312,,,4624,
Montserrat,MSR,2018,75.4559,,,4595,
Montserrat,MSR,2019,75.6002,,,4564,
Montserrat,MSR,2020,75.5677,,,4532,
Montserrat,MSR,2021,75.8958,,,4505,
Montserrat,MSR,2022,76.0377,,,4476,
Montserrat,MSR,2023,76.1857,,,4440,North America
More developed regions,,2014,78.7784,,,,
More developed regions,,2015,78.8228,,,,
More developed regions,,2016,79.08,,,,
More developed regions,,2017,79.2555,,,,
More developed regions,,2018,79.3511,,,,
More developed regions,,2019,79.5444,,,,
More developed regions,,2020,78.3883,,,,
More developed regions,,2021,77.8268,,,,
More developed regions,,2022,78.8752,,,,
More developed regions,,2023,79.8777,,,,
Morocco,MAR,2014,72.5225,7714.632,,34204784,
Morocco,MAR,2015,72.8938,7959.528,,34607590,
Morocco,MAR,2016,73.2279,7912.222,,35023459,
Morocco,MAR,2017,73.6079,8222.67,,35446395,
Morocco,MAR,2018,73.9456,8385.949,,35839760,
Morocco,MAR,2019,74.2446,8540.804,,36210907,
Morocco,MAR,2020,73.1327,7849.208,,36584208,
Morocco,MAR,2021,73.3848,8391.295,,36954443,
Morocco,MAR,2022,75.1614,8400.127,,37329068,
Morocco,MAR,2023,75.3128,,,37712516,Africa
Mozambique,MOZ,2014,57.965,1049.1935,,25788473,
Mozambique,MOZ,2015,58.711,1090.3977,,26547576,
Mozambique,MOZ,2016,59.455,1102.8173,,27337107,
Mozambique,MOZ,2017,60.1484,1114.3684,,28166397,
Mozambique,MOZ,2018,60.7904,1122.5856,,29018647,
Mozambique,MOZ,2019,61.3059,1118.6304,,29884378,
Mozambique,MOZ,2020,61.3904,1076.6941,,30783685,
Mozambique,MOZ,2021,60.2683,1073.57,,31707798,
Mozambique,MOZ,2022,63.0115,1087.836,,32656242,
Mozambique,MOZ,2023,63.6111,,,33635163,Africa
Myanmar,MMR,2014,64.9941,4684.643,,50681635,
Myanmar,MMR,2015,65.2877,4984.669,,51089060,
Myanmar,MMR,2016,65.6399,5252.832,,51495701,
Myanmar,MMR,2017,65.9086,5503.632,,51894939,
Myanmar,MMR,2018,66.2322,5803.431,,52272250,
Myanmar,MMR,2019,66.4567,6140.885,,52640718,
Myanmar,MMR,2020,66.6121,6282.8115,,53016525,
Myanmar,MMR,2021,65.5535,5113.337,,53387103,
Myanmar,MMR,2022,66.5058,5177.4326,,53756791,
Myanmar,MMR,2023,66.889,,,54133800,Asia
Namibia,NAM,2014,59.3113,9134.8545,,2312143,
Namibia,NAM,2015,60.0083,9333.583,,2374305,
Namibia,NAM,2016,60.8098,9152.549,,2439219,
Namibia,NAM,2017,61.661,8882.617,,2506854,
Namibia,NAM,2018,62.5787,8805.334,,2577327,
Namibia,NAM,2019,63.5463,8567.793,,2650499,
Namibia,NAM,2020,64.0712,7734.6055,,2728760,
Namibia,NAM,2021,60.8499,7796.0615,,2810552,
Namibia,NAM,2022,64.1903,7979.328,,2889668,
Namibia,NAM,2023,67.3848,,,2963102,Africa
Nauru,NRU,2014,60.8335,,,10766,
Nauru,NRU,2015,60.8969,,,10975,
Nauru,NRU,2016,60.9958,,,11173,
Nauru,NRU,2017,61.1011,,,11351,
Nauru,NRU,2018,61.2378,,,11499,
Nauru,NRU,2019,61.3931,,,11609,
Nauru,NRU,2020,61.5271,,,11665,
Nauru,NRU,2021,61.3312,,,11727,
Nauru,NRU,2022,61.9304,,,11822,
Nauru,NRU,2023,62.1094,,,11900,Oceania
Nepal,NPL,2014,67.812,2421,,27672373,
Nepal,NPL,2015,67.3736,2455,,27823631,
Nepal,NPL,2016,68.4436,2443.4324,,27955471,
Nepal,NPL,2017,68.7398,2632.3408,,28011258,
Nepal,NPL,2018,69.036,2800.8596,,28079688,
Nepal,NPL,2019,69.2992,2953.5603,,28414066,
Nepal,NPL,2020,69.1065,2832.8608,,28966580,
Nepal,NPL,2021,68.3846,2902.0503,,29475016,
Nepal,NPL,2022,70.0869,3013.5178,,29715435,
Nepal,NPL,2023,70.3537,,,29694614,Asia
Netherlands,NLD,2014,81.6503,44245.56,,17030085,
Netherlands,NLD,2015,81.49,44912.664,,17107429,
Netherlands,NLD,2016,81.5549,45654.47,,17204693,
Netherlands,NLD,2017,81.7366,46706.438,,17315376,
Netherlands,NLD,2018,81.7813,47528.902,,17421285,
Netherlands,NLD,2019,82.053,48142.67,,17537505,
Netherlands,NLD,2020,81.3931,46014.484,,17636732,
Netherlands,NLD,2021,81.356,48001.84,,17730565,
Netherlands,NLD,2022,81.9121,49669.867,,17904421,
Netherlands,NLD,2023,82.1576,,,18092526,Europe
Netherlands Antilles,ANT,2023,,,,,North America
New Caledonia,NCL,2014,77.0529,,,281233,
New Caledonia,NCL,2015,77.2055,,,283179,
New Caledonia,NCL,2016,77.3589,,,283432,
New Caledonia,NCL,2017,77.5036,,,283554,
New Caledonia,NCL,2018,77.5567,,,283551,
New Caledonia,NCL,2019,77.2623,,,283616,
New Caledonia,NCL,2020,77.0494,,,284187,
New Caledonia,NCL,2021,77.1134,,,285227,
New Caledonia,NCL,2022,77.6983,,,287130,
New Caledonia,NCL,2023,78.7658,,,289879,Oceania
New Zealand,NZL,2014,81.4106,33591.32,,4522976,
New Zealand,NZL,2015,81.5866,34248.477,,4614035,
New Zealand,NZL,2016,82.0027,34879.938,,4714768,
New Zealand,NZL,2017,81.6053,35573.965,,4812749,
New Zealand,NZL,2018,81.8838,36420.047,,4900840,
New Zealand,NZL,2019,81.8322,36912.074,,4989410,
New Zealand,NZL,2020,82.6628,35853.69,,5069895,
New Zealand,NZL,2021,82.3003,37837.457,,5107694,
New Zealand,NZL,2022,81.0061,38250.12,,5131731,
New Zealand,NZL,2023,82.088,,,5172837,Oceania
Nicaragua,NIC,2014,72.792,4685,,6066493,
Nicaragua,NIC,2015,72.8989,4866,,6149417,
Nicaragua,NIC,2016,73.1803,5015.8643,,6232664,
Nicaragua,NIC,2017,73.3892,5174.224,,6316235,
Nicaragua,NIC,2018,73.8787,4930.4297,,6400074,
Nicaragua,NIC,2019,73.7637,4721.7275,,6483660,
Nicaragua,NIC,2020,70.7662,4575.1865,,6565267,
Nicaragua,NIC,2021,70.4777,4978.8413,,6644745,
Nicaragua,NIC,2022,74.4626,5092.8413,,6730662,
Nicaragua,NIC,2023,74.9468,,,6823619,North America
Niger,NER,2014,58.6934,884.34576,,19215917,
Niger,NER,2015,58.8498,888.36847,,19939496,
Niger,NER,2016,59.2283,903.57153,,20685758,
Niger,NER,2017,59.5239,913.8115,,21435449,
Niger,NER,2018,59.7646,942.5486,,22188074,
Niger,NER,2019,60.031,964.32434,,22947765,
Niger,NER,2020,59.8903,962.7823,,23717615,
Niger,NER,2021,59.5422,941.2575,,24502145,
Niger,NER,2022,60.3981,1007.72095,,25311978,
Niger,NER,2023,61.1833,,,26159863,Africa
Nigeria,NGA,2014,51.9401,5550.727,,185896917,
Nigeria,NGA,2015,51.9394,5558.026,,190671883,
Nigeria,NGA,2016,52.1894,5337.1294,,195443698,
Nigeria,NGA,2017,52.3971,5248.6885,,200254580,
Nigeria,NGA,2018,52.669,5215.3755,,204938752,
Nigeria,NGA,2019,53.0086,5197.0825,,209485637,
Nigeria,NGA,2020,53.0724,4976.3223,,213996185,
Nigeria,NGA,2021,53.455,5029.0884,,218529286,
Nigeria,NGA,2022,54.079,5070.4927,,223150906,
Nigeria,NGA,2023,54.4623,,,227882949,Africa
Niue,NIU,2014,68.4181,,,1792,
Niue,NIU,2015,68.6111,,,1803,
Niue,NIU,2016,68.7963,,,1806,
Niue,NIU,2017,68.9833,,,1803,
Niue,NIU,2018,69.1361,,,1805,
Niue,NIU,2019,69.2988,,,1814,
Niue,NIU,2020,69.4704,,,1822,
Niue,NIU,2021,69.5721,,,1836,
Niue,NIU,2022,69.8182,,,1844,
Niue,NIU,2023,69.9778,,,1841,Oceania
No income group available,,2014,72.7924,,,,
No income group available,,2015,72.9609,,,,
No income group available,,2016,71.9826,,,,
No income group available,,2017,71.8901,,,,
No income group available,,2018,72.6186,,,,
No income group available,,2019,72.7458,,,,
No income group available,,2020,72.362,,,,
No income group available,,2021,71.5531,,,,
No income group available,,2022,72.5656,,,,
No income group available,,2023,72.5194,,,,
Norfolk Island,NFK,2023,,,,,Oceania
North America,,2014,,,,567078666,
North America,,2015,,,,572637322,
North America,,2016,,,,578186332,
North America,,2017,,,,583669319,
North America,,2018,,,,589049569,
North America,,2019,,,,594346844,
North America,,2020,,,,598250669,
North America,,2021,,,,600876349,
North America,,2022,,,,604356255,
North America,,2023,,,,608770547,
North Korea,PRK,2014,72.4508,1791.3436,,25451263,
North Korea,PRK,2015,72.8253,1762.5167,,25575355,
North Korea,PRK,2016,72.9708,1821.212,,25698325,
North Korea,PRK,2017,73.0344,1749.0596,,25817710,
North Korea,PRK,2018,73.0196,1668.5446,,25931153,
North Korea,PRK,2019,72.9282,1666.8143,,26037633,
North Korea,PRK,2020,72.7826,1584.3771,,26136312,
North Korea,PRK,2021,73.4366,1577.1321,,26232530,
North Korea,PRK,2022,73.6411,1568.847,,26328843,
North Korea,PRK,2023,73.6418,,,26418196,Asia
North Macedonia,MKD,2014,75.6327,11968.066,,1997842,
North Macedonia,MKD,2015,75.6289,12412.94,,1980366,
North Macedonia,MKD,2016,75.571,12752.585,,1961268,
North Macedonia,MKD,2017,76.1524,12878.021,,1940877,
North Macedonia,MKD,2018,76.8835,13238.034,,1919730,
North Macedonia,MKD,2019,76.8346,13751.228,,1897643,
North Macedonia,MKD,2020,74.4687,13125.83,,1872021,
North Macedonia,MKD,2021,73.2918,13692.046,,1851109,
North Macedonia,MKD,2022,76.6455,14050.995,,1840236,
North Macedonia,MKD,2023,77.3947,,,1831800,Europe
Northern America,,2014,79.1729,,,,
Northern America,,2015,79.0375,,,,
Northern America,,2016,79.0166,,,,
Northern America,,2017,78.9734,,,,
Northern America,,2018,79.1123,,,,
Northern America,,2019,79.2526,,,,
Northern America,,2020,77.462,,,,
Northern America,,2021,76.9224,,,,
Northern America,,2022,78.3087,,,,
Northern America,,2023,79.6418,,,,
Northern America (UN),,2014,,,,358875294,
Northern America (UN),,2015,,,,362214162,
Northern America (UN),,2016,,,,365658209,
Northern America (UN),,2017,,,,369138723,
Northern America (UN),,2018,,,,372477318,
Northern America (UN),,2019,,,,375699069,
Northern America (UN),,2020,,,,377734350,
Northern America (UN),,2021,,,,378741971,
Northern America (UN),,2022,,,,380481768,
Northern America (UN),,2023,,,,382902739,
Northern Mariana Islands,MNP,2014,77.3774,,,52199,
Northern Mariana Islands,MNP,2015,77.3596,,,51538,
Northern Mariana Islands,MNP,2016,77.3916,,,50795,
Northern Mariana Islands,MNP,2017,77.4704,,,49981,
Northern Mariana Islands,MNP,2018,77.51,,,49098,
Northern Mariana Islands,MNP,2019,77.8437,,,48154,
Northern Mariana Islands,MNP,2020,78.03,,,47557,
Northern Mariana Islands,MNP,2021,78.1598,,,47003,
Northern Mariana Islands,MNP,2022,78.5312,,,46101,
Northern Mariana Islands,MNP,2023,78.8075,,,45166,Oceania
Norway,NOR,2014,82.0869,82311.33,,5137397,
Norway,NOR,2015,82.2728,82983.99,,5189777,
Norway,NOR,2016,82.4151,83213.016,,5235974,
Norway,NOR,2017,82.6242,84600.71,,5276807,
Norway,NOR,2018,82.7599,84739.92,,5311751,
Norway,NOR,2019,82.9553,85115.32,,5347733,
Norway,NOR,2020,83.1953,83543.1,,5379275,
Norway,NOR,2021,83.1656,86334.59,,5408082,
Norway,NOR,2022,82.6309,88366.22,,5456796,
Norway,NOR,2023,83.3078,,,5519167,Europe
Oceania,,2014,77.782,,,39918746,
Oceania,,2015,77.925,,,40615015,
Oceania,,2016,78.1608,,,41347231,
Oceania,,2017,78.1272,,,42093989,
Oceania,,2018,78.5383,,,42815501,
Oceania,,2019,78.5668,,,43504534,
Oceania,,2020,78.8495,,,44079305,
Oceania,,2021,78.4519,,,44558542,
Oceania,,2022,78.0631,,,45049680,
Oceania,,2023,79.1464,,,45563135,
Oceania (UN),,2014,,,,39918439,
Oceania (UN),,2015,,,,40614682,
Oceania (UN),,2016,,,,41346915,
Oceania (UN),,2017,,,,42093651,
Oceania (UN),,2018,,,,42815157,
Oceania (UN),,2019,,,,43504185,
Oceania (UN),,2020,,,,44078974,
Oceania (UN),,2021,,,,44558212,
Oceania (UN),,2022,,,,45049349,
Oceania (UN),,2023,,,,45562792,
Oman,OMN,2014,79.03,48528.41,,4002444,
Oman,OMN,2015,79.3457,49926.875,,4184898,
Oman,OMN,2016,79.5813,51382.734,,4390880,
Oman,OMN,2017,79.7483,50502.68,,4537397,
Oman,OMN,2018,79.8642,50135.402,,4597878,
Oman,OMN,2019,79.9456,48596.527,,4591248,
Oman,OMN,2020,77.7634,46133.21,,4522502,
Oman,OMN,2021,75.9693,46573.574,,4500429,
Oman,OMN,2022,77.9106,47988.65,,4730229,
Oman,OMN,2023,80.0305,,,5049267,Asia
Orange Free State,,2023,,,,,Africa
Pakistan,PAK,2014,65.374,4750.878,,214264649,
Pakistan,PAK,2015,65.6406,4889.915,,217290884,
Pakistan,PAK,2016,65.9434,5030.8354,,220138863,
Pakistan,PAK,2017,66.2233,5189.937,,223273974,
Pakistan,PAK,2018,66.4807,5299.071,,226928893,
Pakistan,PAK,2019,66.7288,5219.534,,230800908,
Pakistan,PAK,2020,65.7015,5242.6953,,235001745,
Pakistan,PAK,2021,65.7731,5463.7744,,239477805,
Pakistan,PAK,2022,67.4167,5531.723,,243700667,
Pakistan,PAK,2023,67.649,,,247504505,Asia
Pakistan (former),,2023,,,,,Asia
Palau,PLW,2014,69.062,,,17740,
Palau,PLW,2015,69.0702,,,17791,
Palau,PLW,2016,69.0464,,,17824,
Palau,PLW,2017,69.0189,,,17838,
Palau,PLW,2018,68.9885,,,17843,
Palau,PLW,2019,68.9816,,,17821,
Palau,PLW,2020,68.6889,,,17817,
Palau,PLW,2021,68.5629,,,17809,
Palau,PLW,2022,68.9222,,,17784,
Palau,PLW,2023,69.269,,,17751,Oceania
Palestine,PSE,2014,72.7814,4939,,4415887,
Palestine,PSE,2015,74.5773,5003,,4521564,
Palestine,PSE,2016,74.9168,5316.9883,,4632743,
Palestine,PSE,2017,75.2159,5269.6025,,4742747,
Palestine,PSE,2018,75.3798,5218.1562,,4850593,
Palestine,PSE,2019,75.8114,5176.9795,,4957773,
Palestine,PSE,2020,74.9978,4490.755,,5069692,
Palestine,PSE,2021,73.8896,4698.9326,,5185341,
Palestine,PSE,2022,76.6624,4775.202,,5305274,
Palestine,PSE,2023,65.1703,,,5409201,Asia
Panama,PAN,2014,77.3645,19855,,3892100,
Panama,PAN,2015,77.5827,20723,,3960034,
Panama,PAN,2016,77.7724,21445.125,,4029085,
Panama,PAN,2017,77.9011,22331.217,,4098704,
Panama,PAN,2018,78.2656,22843.75,,4167860,
Panama,PAN,2019,78.5145,23218.432,,4234698,
Panama,PAN,2020,76.3302,18840.738,,4293258,
Panama,PAN,2021,77.0037,21539.07,,4345410,
Panama,PAN,2022,79.3241,23557.02,,4400775,
Panama,PAN,2023,79.5937,,,4458758,North America
Papua New Guinea,PNG,2014,64.1977,,,8523440,
Papua New Guinea,PNG,2015,64.473,,,8743247,
Papua New Guinea,PNG,2016,64.7,,,8961717,
Papua New Guinea,PNG,2017,64.9229,,,9178717,
Papua New Guinea,PNG,2018,65.1139,,,9394518,
Papua New Guinea,PNG,2019,65.3306,,,9609014,
Papua New Guinea,PNG,2020,65.075,,,9815743,
Papua New Guinea,PNG,2021,64.3577,,,10012898,
Papua New Guinea,PNG,2022,65.2736,,,10203177,
Papua New Guinea,PNG,2023,66.134,,,10389638,Oceania
Paraguay,PRY,2014,73.4145,8047.5933,,6069819,
Paraguay,PRY,2015,73.4535,8188.404,,6159106,
Paraguay,PRY,2016,73.4865,8438.709,,6249129,
Paraguay,PRY,2017,73.4495,8741.245,,6338658,
Paraguay,PRY,2018,73.6271,8915.669,,6427382,
Paraguay,PRY,2019,73.6681,8776.076,,6515059,
Paraguay,PRY,2020,72.7197,8603.079,,6603741,
Paraguay,PRY,2021,68.1081,8845.659,,6684184,
Paraguay,PRY,2022,72.3185,8762.771,,6760460,
Paraguay,PRY,2023,73.8443,,,6844150,South America
Peru,PER,2014,75.26,11389.862,,30115825,
Peru,PER,2015,75.7316,11713.57,,30457598,
Peru,PER,2016,75.9508,12132.035,,30866497,
Peru,PER,2017,75.9576,12390.033,,31324639,
Peru,PER,2018,76.018,12677.875,,31897590,
Peru,PER,2019,76.2749,12680.354,,32449302,
Peru,PER,2020,73.8315,11136.991,,32838577,
Peru,PER,2021,71.5962,12550.461,,33155883,
Peru,PER,2022,76.834,12762.967,,33475436,
Peru,PER,2023,77.7401,,,33845616,South America
Philippines,PHL,2014,69.3106,6760.7627,,103767127,
Philippines,PHL,2015,69.4501,7070.4756,,105312988,
Philippines,PHL,2016,69.4896,7463.518,,106735721,
Philippines,PHL,2017,69.9661,7865.815,,108119691,
Philippines,PHL,2018,69.7615,8234.928,,109465284,
Philippines,PHL,2019,69.6804,8602.1455,,110804685,
Philippines,PHL,2020,70.0974,7624.4136,,112081270,
Philippines,PHL,2021,66.6755,7894.1777,,113100947,
Philippines,PHL,2022,69.4723,8370.666,,113964343,
Philippines,PHL,2023,69.8327,,,114891199,Asia
Pitcairn,PCN,2023,,,,,Oceania
Poland,POL,2014,77.312,23247.818,,38265113,
Poland,POL,2015,77.5894,24285.14,,38266314,
Poland,POL,2016,77.6395,25020.621,,38263260,
Poland,POL,2017,77.7155,26310.113,,38254964,
Poland,POL,2018,77.6232,27880.836,,38241070,
Poland,POL,2019,77.9213,29142.023,,38225884,
Poland,POL,2020,76.5951,28577.14,,38171005,
Poland,POL,2021,75.6387,30687.662,,38040303,
Poland,POL,2022,77.9229,32468.402,,38385734,
Poland,POL,2023,78.6329,,,38762847,Europe
Portugal,PRT,2014,81.3135,24442.387,,10406203,
Portugal,PRT,2015,81.3213,24983.701,,10370264,
Portugal,PRT,2016,81.3636,25568.695,,10346377,
Portugal,PRT,2017,81.6605,26529.986,,10330838,
Portugal,PRT,2018,81.5915,27329.69,,10325355,
Portugal,PRT,2019,81.9587,28056.057,,10343218,
Portugal,PRT,2020,81.3664,25700.283,,10370519,
Portugal,PRT,2021,81.3978,27138.479,,10390957,
Portugal,PRT,2022,81.1936,28992.059,,10417074,
Portugal,PRT,2023,82.3599,,,10430735,Europe
Puerto Rico,PRI,2014,80.0391,34787,,3565367,
Puerto Rico,PRI,2015,80.6775,35384,,3521811,
Puerto Rico,PRI,2016,80.3547,35594.523,,3476008,
Puerto Rico,PRI,2017,79.07,35248.4,,3371878,
Puerto Rico,PRI,2018,81.0859,34190.11,,3290068,
Puerto Rico,PRI,2019,81.4383,35041.33,,3288027,
Puerto Rico,PRI,2020,80.009,33787.4,,3275800,
Puerto Rico,PRI,2021,79.7698,34095.492,,3253210,
Puerto Rico,PRI,2022,79.4269,35280.668,,3240972,
Puerto Rico,PRI,2023,81.6902,,,3242022,North America
Qatar,QAT,2014,81.3955,157712.9,,2218378,
Qatar,QAT,2015,81.785,159800.19,,2427340,
Qatar,QAT,2016,82.1472,160051.23,,2599382,
Qatar,QAT,2017,82.4583,153819.11,,2706716,
Qatar,QAT,2018,82.7136,152453.81,,2761144,
Qatar,QAT,2019,82.9454,150732.22,,2797927,
Qatar,QAT,2020,80.4095,143118.53,,2803375,
Qatar,QAT,2021,81.083,143468.75,,2814988,
Qatar,QAT,2022,81.8566,149171.11,,2892466,
Qatar,QAT,2023,82.368,,,2979086,Asia
Republic of Vietnam,OWID_RVN,2023,,,,,Asia
Reunion,REU,2014,81.7762,,,858677,
Reunion,REU,2015,81.9118,,,865016,
Reunion,REU,2016,82.0281,,,862861,
Reunion,REU,2017,82.1273,,,858761,
Reunion,REU,2018,82.198,,,856946,
Reunion,REU,2019,82.3179,,,857327,
Reunion,REU,2020,82.5765,,,861452,
Reunion,REU,2021,81.5003,,,868085,
